HEATID,POSITIONROW,DATETIME,VALC,VALSI,VALMN,VALP,VALS,VALCU,VALCR,VALMO,VALNI
8F3327,1,2018-05-09 13:38:00,"0,1743","0,1311","0,4664","0,0158","0,0063","0,2147","0,8848","0,1551","0,1449"
8F3328,1,2018-05-10 14:51:00,"0,1658","0,1367","0,4278","0,0146","0,0143","0,1932","0,8023","0,148","0,1253"
8F3329,1,2018-05-09 15:36:00,"0,1644","0,1362","0,447","0,0095","0,0099","0,1876","1,0308","0,1594","0,1277"
8F3330,1,2018-05-09 15:50:00,"0,165","0,1707","0,3527","0,0079","0,0121","0,1993","0,1137","0,0327","0,1273"
8F3333,1,2018-05-09 19:48:00,"0,1744","0,2069","0,3725","0,0088","0,0212","0,2065","0,099","0,0193","0,1453"
8F3335,1,2018-05-09 22:13:00,"0,164","0,1279","0,4385","0,0087","0,0239","0,2024","0,8424","0,1328","0,1599"
8F3336,1,2018-05-09 23:02:00,"0,1978","0,2614","0,3657","0,0071","0,0201","0,2141","0,0714","0,0271","0,1281"
8F3346,1,2018-05-10 07:01:00,"0,3837","0,4238","1,2378","0,0124","0,0296","0,204","0,1115","0,018","0,1324"
8F3349,1,2018-05-10 11:03:00,"0,0868","0,5738","1,2608","0,0061","0,0098","0,2142","0,0761","0,0155","0,1205"
8F3350,1,2018-05-10 11:45:00,"0,2787","0,2271","1,3271","0,0063","0,0214","0,2096","0,0713","0,0189","0,1213"
8F3351,1,2018-05-10 12:59:00,"0,0861","0,5256","1,2274","0,0065","0,0057","0,2284","0,0772","0,0296","0,1542"
8F3353,1,2018-05-10 14:41:00,"0,3035","0,2756","1,3367","0,0086","0,0096","0,2487","0,2273","0,0223","0,1705"
8F3354,1,2018-05-10 15:36:00,"0,3237","0,2666","1,4049","0,0115","0,0066","0,1943","0,2947","0,0186","0,1282"
8F3356,1,2018-05-10 17:06:00,"0,3153","0,2588","1,4187","0,0137","0,0072","0,2024","0,4077","0,0235","0,1318"
8F3361,1,2018-05-10 21:12:00,"0,3153","0,2121","1,2822","0,0108","0,0076","0,186","0,3289","0,0201","0,1348"
8F3362,1,2018-05-10 21:56:00,"0,2909","0,2166","1,2348","0,0095","0,0088","0,2393","0,3249","0,0251","0,2106"
8F3363,1,2018-05-10 22:53:00,"0,2787","0,2137","1,2458","0,0113","0,0074","0,2254","0,3131","0,0195","0,155"
8F3365,1,2018-05-11 00:26:00,"0,246","0,1924","1,2892","0,0091","0,0086","0,1947","0,2957","0,0311","0,1528"
8F3366,1,2018-05-11 01:12:00,"0,1653","0,1936","0,3841","0,007","0,0125","0,1946","0,099","0,0308","0,1712"
8F3367,1,2018-05-11 02:02:00,"0,1868","0,2452","0,4105","0,0068","0,0144","0,2022","0,1012","0,0312","0,1839"
8F3368,1,2018-05-11 02:41:00,"0,1819","0,2385","0,3976","0,0085","0,0262","0,1996","0,1056","0,0286","0,1632"
8F3369,1,2018-05-11 03:29:00,"0,181","0,2262","0,4212","0,0129","0,0174","0,21","0,1416","0,0194","0,1423"
8F3371,1,2018-05-11 05:08:00,"0,1633","0,1938","0,396","0,011","0,0132","0,1968","0,1285","0,0173","0,1319"
8F3372,1,2018-05-11 05:47:00,"0,1755","0,2281","0,4352","0,0128","0,0113","0,2155","0,1377","0,0162","0,1337"
8F3374,1,2018-05-11 07:33:00,"0,1591","0,1962","0,3837","0,0124","0,0176","0,2346","0,1325","0,0196","0,1319"
8F3376,1,2018-05-11 09:29:00,"0,151","0,1026","0,4921","0,0123","0,0149","0,2028","0,1443","0,0156","0,1243"
8F3378,1,2018-05-11 10:54:00,"0,1584","0,1617","0,3764","0,0101","0,0175","0,2085","0,1279","0,0121","0,1192"
8F3379,1,2018-05-11 11:39:00,"0,1668","0,2068","0,4409","0,0131","0,0198","0,2366","0,1776","0,0223","0,1364"
8F3380,1,2018-05-11 12:45:00,"0,0888","0,2162","0,5969","0,009","0,0096","0,1465","1,0844","0,7847","0,1292"
8F3381,1,2018-05-11 13:36:00,"0,0766","0,2084","0,546","0,0095","0,0062","0,149","1,0633","0,775","0,1508"
8F3382,1,2018-05-11 14:03:00,"0,1515","0,2028","0,4008","0,0108","0,0084","0,2858","0,1323","0,0315","0,2397"
8F3383,1,2018-05-11 14:57:00,"0,1539","0,214","0,4068","0,0113","0,0066","0,2099","0,1271","0,015","0,1526"
8F3384,1,2018-05-11 15:46:00,"0,1378","0,1816","0,3977","0,0114","0,0098","0,2007","0,1593","0,0189","0,1536"
8F3386,1,2018-05-11 17:23:00,"0,1877","0,1996","0,4388","0,0115","0,0058","0,181","0,1625","0,0181","0,1299"
8F3387,1,2018-05-11 18:23:00,"0,1717","0,1829","0,4353","0,0077","0,0169","0,1708","0,1085","0,0154","0,1152"
8F3388,1,2018-05-11 19:12:00,"0,1593","0,1445","0,4646","0,0097","0,0168","0,1807","0,1194","0,014","0,1265"
8F3389,1,2018-05-11 19:55:00,"0,1704","0,2059","0,4187","0,0107","0,0258","0,183","0,1147","0,0114","0,0917"
8F3390,1,2018-05-11 20:45:00,"0,1736","0,15","0,3766","0,0088","0,0185","0,2169","0,1075","0,0126","0,1383"
8F3391,1,2018-05-11 21:43:00,"0,1742","0,1981","0,4397","0,0096","0,0053","0,1823","0,1205","0,0126","0,117"
8F3392,1,2018-05-11 22:54:00,"0,1842","0,213","0,3991","0,0086","0,0263","0,2058","0,1337","0,0184","0,1397"
8F3393,1,2018-05-11 23:29:00,"0,1933","0,1877","1,1871","0,0093","0,0079","0,1981","0,1482","0,0184","0,1425"
8F3394,1,2018-05-12 00:14:00,"0,1595","0,149","0,3796","0,0101","0,0209","0,1934","0,1502","0,0157","0,1332"
8F3395,1,2018-05-12 01:13:00,"0,1787","0,1804","1,2259","0,0098","0,0146","0,226","0,152","0,0179","0,1349"
8F3396,1,2018-05-12 02:01:00,"0,1783","0,165","1,2477","0,0103","0,008","0,2227","0,1534","0,0143","0,1404"
8F3397,1,2018-05-12 02:47:00,"0,1923","0,1672","1,2384","0,0084","0,018","0,191","0,1552","0,0167","0,1298"
8F3398,1,2018-05-12 03:32:00,"0,1984","0,2295","1,2757","0,0065","0,0222","0,2084","0,1465","0,0214","0,1212"
8F3399,1,2018-05-12 04:15:00,"0,1943","0,1974","1,2136","0,0065","0,0072","0,2055","0,1151","0,026","0,1528"
8F3400,1,2018-05-12 05:13:00,"0,2218","0,2153","1,2283","0,0089","0,0109","0,2132","0,1744","0,0328","0,1532"
8F3401,1,2018-05-12 06:02:00,"0,2192","0,2005","1,2989","0,0094","0,0061","0,2213","0,1476","0,0231","0,125"
8F3406,1,2018-05-12 10:09:00,"0,0738","0,5203","1,1636","0,0068","0,0066","0,2143","0,085","0,0125","0,1234"
8F3409,1,2018-05-12 13:17:00,"0,0857","0,6189","1,2998","0,0074","0,0159","0,2179","0,0985","0,016","0,1472"
8F3411,1,2018-05-12 14:36:00,"0,1664","0,1964","0,4413","0,0098","0,0248","0,1961","0,1045","0,0146","0,1226"
8F3415,1,2018-05-12 17:00:00,"0,1948","0,2181","0,4254","0,0097","0,0121","0,197","0,1261","0,0172","0,14"
8F3416,1,2018-05-12 17:56:00,"0,2143","0,2348","0,4418","0,0136","0,003","0,2071","0,1778","0,0201","0,1488"
8F3417,1,2018-05-12 18:46:00,"0,2043","0,1986","0,4154","0,0183","0,0292","0,2121","0,1535","0,0176","0,1413"
8F3421,1,2018-05-12 21:48:00,"0,1558","0,2087","0,421","0,0138","0,0378","0,1879","0,1444","0,012","0,1235"
8F3422,1,2018-05-12 22:31:00,"0,1431","0,2076","0,3881","0,0067","0,0256","0,1498","0,0877","0,0104","0,0993"
8F3423,1,2018-05-12 23:27:00,"0,1505","0,1781","0,4762","0,0076","0,0042","0,1508","0,1044","0,0107","0,0944"
8F3424,1,2018-05-13 00:16:00,"0,1567","0,2093","0,4222","0,0075","0,0219","0,1561","0,0984","0,0103","0,0966"
8F3427,1,2018-05-13 03:00:00,"0,1429","0,307","1,0641","0,0088","0,009","0,1884","0,0929","0,0134","0,1227"
8F3428,1,2018-05-13 03:39:00,"0,247","0,2381","1,2795","0,0096","0,0282","0,1989","0,1043","0,0131","0,1173"
8F3429,1,2018-05-13 04:51:00,"0,1619","0,3362","1,22","0,0113","0,0046","0,1966","0,1002","0,0146","0,1156"
8F3430,1,2018-05-13 05:18:00,"0,2787","0,2634","1,3358","0,0074","0,0181","0,1811","0,0943","0,016","0,1269"
8F3431,1,2018-05-13 06:15:00,"0,2707","0,2393","1,2618","0,0091","0,0233","0,197","0,0928","0,0172","0,119"
8F3432,1,2018-05-13 06:57:00,"0,3297","0,2148","1,3315","0,0128","0,0153","0,1764","0,1237","0,0141","0,1255"
8F3433,1,2018-05-13 07:43:00,"0,3216","0,1995","1,2658","0,0108","0,0131","0,1908","0,1031","0,0108","0,1012"
8F3434,1,2018-05-13 08:34:00,"0,3184","0,213","1,3034","0,0109","0,0269","0,172","0,1128","0,0113","0,1309"
8F3436,1,2018-05-13 10:28:00,"0,373","0,2391","1,4845","0,0131","0,0318","0,2335","0,1218","0,014","0,1175"
8F3437,1,2018-05-13 11:12:00,"0,2894","0,1791","1,2715","0,0115","0,0272","0,2369","0,1201","0,0145","0,119"
8F3438,1,2018-05-13 11:48:00,"0,2842","0,1722","1,2917","0,0092","0,0233","0,1955","0,0995","0,0193","0,1181"
8F3439,1,2018-05-13 12:07:00,"0,3103","0,1658","1,2137","0,0098","0,0303","0,2013","0,1097","0,0201","0,1284"
8F3440,1,2018-05-13 13:04:00,"0,2992","0,1751","1,2858","0,0109","0,0396","0,2318","0,1337","0,0189","0,1404"
8F3443,1,2018-05-13 15:40:00,"0,3296","0,2248","1,2458","0,0098","0,0194","0,2094","0,3271","0,0216","0,1485"
8F3444,1,2018-05-13 17:34:00,"0,3102","0,2403","1,1857","0,013","0,0064","0,2162","0,3101","0,0174","0,1294"
8F3445,1,2018-05-13 16:37:00,"0,3548","0,21","0,5352","0,0092","0,0086","0,2166","0,1268","0,017","0,1368"
8F3450,1,2018-05-13 20:58:00,"0,3697","0,243","1,2254","0,0086","0,0228","0,2221","0,2981","0,0161","0,1422"
8F3455,1,2018-05-14 01:43:00,"0,1021","0,0904","0,5024","0,0053","0,0027","0,1755","0,3454","0,0109","0,1223"
8F3456,1,2018-05-14 03:18:00,"0,0939","0,1522","0,3943","0,0064","0,0082","0,2496","0,3457","0,0167","0,1915"
8F3463,1,2018-05-14 09:07:00,"0,1872","0,1875","1,1694","0,0109","0,0092","0,2134","0,1088","0,0171","0,1356"
8F3464,1,2018-05-14 09:51:00,"0,2581","0,2336","0,5857","0,0139","0,01","0,2033","0,8654","0,0144","0,1245"
8F3465,1,2018-05-14 10:55:00,"0,2551","0,2136","1,189","0,015","0,0354","0,2025","0,1132","0,0165","0,1188"
8F3466,1,2018-05-14 11:40:00,"0,2428","0,2014","0,5427","0,0074","0,0111","0,1717","0,8033","0,0138","0,1065"
8F3467,1,2018-05-14 12:20:00,"0,199","0,208","1,1815","0,0095","0,0211","0,1741","0,1302","0,0122","0,1068"
8F3468,1,2018-05-14 13:04:00,"0,2059","0,182","1,1857","0,011","0,0099","0,1941","0,1087","0,0132","0,0992"
8F3469,1,2018-05-14 13:59:00,"0,2258","0,2175","1,3136","0,0116","0,0103","0,1757","0,1123","0,0169","0,1663"
8F3470,1,2018-05-14 15:00:00,"0,2326","0,2179","1,2537","0,0099","0,0159","0,1637","0,1089","0,0179","0,1079"
8F3471,1,2018-05-14 15:57:00,"0,2559","0,2293","1,2735","0,0134","0,0193","0,1849","0,1364","0,0136","0,1149"
8F3472,1,2018-05-14 16:30:00,"0,1782","0,1878","0,3909","0,0116","0,0171","0,1951","0,124","0,014","0,1258"
8F3473,1,2018-05-14 17:18:00,"0,262","0,2268","1,2992","0,0106","0,012","0,1881","0,1146","0,0118","0,1095"
8F3475,1,2018-05-14 18:46:00,"0,1968","0,187","0,3995","0,0101","0,0049","0,1757","0,1311","0,012","0,1138"
8F3476,1,2018-05-14 19:25:00,"0,1735","0,2094","0,3747","0,0091","0,0055","0,1746","0,1054","0,0114","0,1154"
8F3477,1,2018-05-14 20:45:00,"0,1761","0,1977","0,3703","0,0104","0,0145","0,1795","0,0991","0,0175","0,125"
8F3481,1,2018-05-14 23:36:00,"0,187","0,2007","0,4021","0,0092","0,0141","0,2102","0,1089","0,014","0,1231"
8F3483,1,2018-05-15 01:06:00,"0,1784","0,1979","0,4002","0,0092","0,0031","0,2356","0,1348","0,0135","0,1256"
8F3484,1,2018-05-15 02:11:00,"0,176","0,1614","0,3499","0,0059","0,0033","0,2151","0,1105","0,0146","0,1353"
8F3485,1,2018-05-15 03:14:00,"0,1643","0,1673","0,3786","0,0043","0,0024","0,1862","0,0885","0,0126","0,1217"
8F3488,1,2018-05-15 05:38:00,"0,1651","0,1892","0,3734","0,0065","0,0114","0,223","0,1052","0,0129","0,1282"
8F3492,1,2018-05-15 09:18:00,"0,238","0,1671","1,2889","0,012","0,0211","0,2315","0,2898","0,0149","0,1284"
8F3493,1,2018-05-15 09:31:00,"0,1761","0,2284","0,4272","0,0077","0,0053","0,2033","0,1095","0,0121","0,1079"
8F3494,1,2018-05-15 11:30:00,"0,2065","0,1998","1,1949","0,0082","0,0082","0,1978","0,2533","0,0132","0,1345"
8F3497,1,2018-05-15 13:58:00,"0,3156","0,2268","1,2606","0,0094","0,009","0,1973","0,3185","0,0177","0,1239"
8F3498,1,2018-05-15 14:53:00,"0,2982","0,2091","1,2153","0,0083","0,0101","0,1906","0,2758","0,0144","0,124"
8F3499,1,2018-05-15 15:37:00,"0,3016","0,2051","1,2373","0,0086","0,0148","0,1858","0,2884","0,0152","0,1203"
8F3500,1,2018-05-15 16:32:00,"0,3314","0,2406","1,2116","0,0088","0,0303","0,1828","0,2705","0,0124","0,1098"
8F3501,1,2018-05-15 17:21:00,"0,3385","0,2169","1,2947","0,0084","0,0094","0,2026","0,2799","0,0127","0,1255"
8F3502,1,2018-05-15 18:12:00,"0,1551","0,1484","0,3569","0,0083","0,008","0,2094","0,0996","0,0129","0,1314"
8F3523,1,2018-05-16 23:50:00,"0,3296","0,1987","0,8356","0,008","0,0307","0,204","0,1191","0,0177","0,1618"
8F3525,1,2018-05-17 00:06:00,"0,3248","0,2229","1,2359","0,0119","0,0139","0,2146","0,3184","0,0219","0,1521"
8F3526,1,2018-05-17 01:25:00,"0,281","0,1848","1,1793","0,0108","0,0255","0,209","0,2991","0,0181","0,134"
8F3527,1,2018-05-17 02:12:00,"0,309","0,2261","1,3077","0,0154","0,0269","0,218","0,3488","0,0199","0,1399"
8F3528,1,2018-05-17 02:46:00,"0,3748","0,1831","0,8409","0,0086","0,0263","0,2106","0,1311","0,0307","0,1382"
8F3529,1,2018-05-17 03:29:00,"0,3192","0,2498","1,3936","0,0096","0,0108","0,2055","0,2944","0,0189","0,1355"
8F3530,1,2018-05-17 04:06:00,"0,299","0,2196","1,2656","0,0079","0,0198","0,1845","0,2595","0,0138","0,1184"
8F3531,1,2018-05-17 04:51:00,"0,3179","0,2058","1,2188","0,0103","0,0253","0,2031","0,277","0,0148","0,1217"
8F3532,1,2018-05-17 05:38:00,"0,3016","0,217","1,283","0,011","0,0091","0,1882","0,267","0,0142","0,1158"
8F3534,1,2018-05-17 07:18:00,"0,3002","0,2371","1,2889","0,011","0,0154","0,1851","0,2791","0,0114","0,1144"
8F3535,1,2018-05-17 08:02:00,"0,2885","0,1994","1,2066","0,011","0,0141","0,1889","0,2527","0,0111","0,1115"
8F3536,1,2018-05-17 08:51:00,"0,3011","0,196","1,2377","0,0154","0,0117","0,1942","0,291","0,0106","0,1215"
8F3537,1,2018-05-17 09:42:00,"0,3037","0,1907","1,2616","0,0111","0,0138","0,198","0,2818","0,0107","0,1145"
8F3539,1,2018-05-17 11:28:00,"0,3294","0,2231","1,3232","0,0111","0,0097","0,217","0,2926","0,0126","0,1329"
8F3540,1,2018-05-17 12:09:00,"0,3019","0,1905","1,2282","0,0106","0,015","0,2192","0,2666","0,0123","0,1252"
8F3542,1,2018-05-17 13:41:00,"0,2426","0,1923","1,1567","0,0125","0,0139","0,2007","0,11","0,0126","0,1178"
8F3543,1,2018-05-17 14:51:00,"0,2312","0,1741","1,2124","0,0101","0,0171","0,1954","0,0996","0,0131","0,1162"
8F3544,1,2018-05-17 15:49:00,"0,2659","0,2268","1,2743","0,0129","0,014","0,1923","0,1228","0,0183","0,1158"
8F3545,1,2018-05-17 16:47:00,"0,2435","0,1911","1,0923","0,0122","0,0256","0,2003","0,1442","0,0193","0,1639"
8F3546,1,2018-05-17 17:22:00,"0,2596","0,1911","1,1185","0,0145","0,0378","0,2152","0,1315","0,0162","0,1347"
8F3547,1,2018-05-17 18:05:00,"0,0752","0,432","1,1461","0,0096","0,0239","0,213","0,0877","0,0144","0,1318"
8F3548,1,2018-05-17 19:14:00,"0,2372","0,2044","1,0825","0,0098","0,0226","0,1954","0,0834","0,0159","0,1262"
8F3555,1,2018-05-18 00:17:00,"0,2009","0,2715","0,4032","0,0054","0,0065","0,1944","0,0835","0,0213","0,1285"
8F3556,1,2018-05-18 01:16:00,"0,164","0,2553","0,4013","0,0051","0,0026","0,1997","0,0871","0,0165","0,1122"
8F3558,1,2018-05-18 02:55:00,"0,1556","0,2609","0,381","0,0052","0,0185","0,1955","0,0753","0,0125","0,0914"
8F3566,1,2018-05-18 09:19:00,"0,2358","0,2679","1,2292","0,0143","0,0123","0,2006","0,1537","0,0213","0,1324"
8F3567,1,2018-05-18 10:05:00,"0,0834","0,1769","0,406","0,0068","0,0056","0,2024","0,3276","0,0131","0,108"
8F3568,1,2018-05-18 11:09:00,"0,1846","0,2162","1,207","0,0177","0,0078","0,2074","0,1762","0,012","0,1355"
8F3569,1,2018-05-18 11:56:00,"0,1875","0,2165","1,2186","0,0132","0,0188","0,2185","0,123","0,0123","0,1166"
8F3570,1,2018-05-18 12:54:00,"0,2008","0,2027","1,2375","0,0157","0,0074","0,2205","0,1477","0,0153","0,1196"
8F3571,1,2018-05-18 13:42:00,"0,2058","0,2133","1,3027","0,0212","0,0067","0,1986","0,1456","0,0135","0,1043"
8F3572,1,2018-05-18 14:30:00,"0,1816","0,1912","1,2024","0,0119","0,0081","0,2067","0,109","0,0126","0,1086"
8F3573,1,2018-05-18 15:25:00,"0,207","0,2149","1,2207","0,0105","0,0052","0,2161","0,1232","0,0141","0,1291"
8F3574,1,2018-05-18 16:17:00,"0,2053","0,2449","1,2876","0,0089","0,0153","0,207","0,169","0,0205","0,1292"
8F3575,1,2018-05-18 17:05:00,"0,2092","0,1881","1,2266","0,0093","0,0076","0,1926","0,1313","0,0172","0,1192"
8F3576,1,2018-05-18 17:50:00,"0,2104","0,1947","1,2357","0,011","0,0059","0,1868","0,1345","0,014","0,1096"
8F3577,1,2018-05-19 18:40:00,"0,2294","0,2538","1,3132","0,0273","0,013","0,1905","0,1694","0,0158","0,1415"
8F3578,1,2018-05-18 19:06:00,"0,2173","0,2175","1,1833","0,0188","0,0136","0,2069","0,1633","0,0142","0,1327"
8F3579,1,2018-05-18 19:53:00,"0,234","0,2308","1,2179","0,0099","0,0085","0,2036","0,1086","0,0148","0,1333"
8F3580,1,2018-05-18 21:42:00,"0,2479","0,2771","1,2436","0,0078","0,018","0,1744","0,095","0,0161","0,1131"
8F3582,1,2018-05-18 22:46:00,"0,2261","0,2403","1,2395","0,0084","0,0282","0,2271","0,0998","0,0131","0,1063"
8F3583,1,2018-05-18 23:39:00,"0,1015","0,2141","0,4283","0,0059","0,0157","0,2088","0,3905","0,0134","0,1063"
8F3585,1,2018-05-19 01:31:00,"0,2592","0,2408","1,2217","0,008","0,0086","0,2185","0,0812","0,0131","0,1116"
8F3589,1,2018-05-19 04:24:00,"0,2381","0,2644","1,211","0,0081","0,0169","0,1985","0,0906","0,0136","0,1037"
8F3591,1,2018-05-19 05:47:00,"0,2527","0,2545","1,2494","0,0151","0,0367","0,2336","0,1098","0,0125","0,1081"
8F3593,1,2018-05-19 07:17:00,"0,2212","0,2113","1,1315","0,0092","0,0252","0,195","0,0872","0,0168","0,0976"
8F3595,1,2018-05-19 08:57:00,"0,2244","0,2382","1,2329","0,0079","0,0286","0,1958","0,0863","0,013","0,0968"
8F3596,1,2018-05-19 09:57:00,"0,2674","0,2477","1,2765","0,0087","0,0089","0,1993","0,091","0,0135","0,0968"
8F3597,1,2018-05-19 10:35:00,"0,2661","0,2348","1,2342","0,0136","0,0154","0,2134","0,1272","0,014","0,0989"
8F3598,1,2018-05-19 11:21:00,"0,284","0,2326","1,2459","0,0141","0,006","0,2256","0,1097","0,0133","0,1006"
8F3599,1,2018-05-19 12:07:00,"0,246","0,2154","1,3124","0,0171","0,0136","0,2064","0,178","0,0151","0,1098"
8F3600,1,2018-05-19 13:02:00,"0,2634","0,2242","1,2819","0,0117","0,0089","0,157","0,1215","0,0105","0,089"
8F3601,1,2018-05-19 13:45:00,"0,2772","0,2211","1,2339","0,011","0,0076","0,185","0,1297","0,0129","0,1002"
8F3602,1,2018-05-19 14:33:00,"0,2647","0,2409","1,248","0,0187","0,0121","0,2284","0,1504","0,0137","0,1068"
8F3603,1,2018-05-19 15:20:00,"0,2293","0,2414","1,1463","0,0121","0,0218","0,2489","0,0934","0,0145","0,1253"
8F3604,1,2018-05-19 16:15:00,"0,2746","0,8826","1,0109","0,0166","0,016","0,2167","0,9306","0,0133","0,1126"
8F3605,1,2018-05-19 17:07:00,"0,3176","0,9931","0,8647","0,0176","0,0166","0,1979","1,0524","0,0114","0,1227"
8F3606,1,2018-05-19 17:57:00,"0,3096","1,0172","0,7981","0,0189","0,024","0,2062","1,0781","0,0153","0,1458"
8F3607,1,2018-05-19 18:50:00,"0,2867","1,0453","0,8168","0,0145","0,0094","0,22","1,1056","0,0138","0,1378"
8F3608,1,2018-05-19 19:48:00,"0,263","0,1972","1,1607","0,0167","0,0294","0,1952","0,1415","0,0151","0,1157"
8F3609,1,2018-05-19 20:36:00,"0,2575","0,176","1,2966","0,0115","0,0071","0,2018","0,1048","0,0148","0,1075"
8F3610,1,2018-05-19 21:52:00,"0,2287","0,1668","1,1286","0,0108","0,0319","0,193","0,0913","0,013","0,1039"
8F3611,1,2018-05-19 22:36:00,"0,2074","0,1362","1,1387","0,0121","0,0087","0,1788","0,117","0,0118","0,1028"
8F3612,1,2018-05-19 23:17:00,"0,2526","0,1629","1,2451","0,0114","0,0215","0,1932","0,1481","0,0181","0,1146"
8F3613,1,2018-05-20 00:08:00,"0,1554","0,1449","0,4491","0,0089","0,0268","0,202","0,121","0,0195","0,1091"
8F3614,1,2018-05-20 01:16:00,"0,2544","0,178","1,2004","0,0114","0,011","0,1917","0,1449","0,0196","0,1151"
8F3615,1,2018-05-20 02:07:00,"0,1632","0,1613","0,4508","0,0102","0,0135","0,1873","0,1279","0,0177","0,1222"
8F3616,1,2018-05-20 02:50:00,"0,1567","0,16","0,4233","0,0107","0,0076","0,2191","0,1571","0,0154","0,123"
8F3617,1,2018-05-20 03:29:00,"0,1464","0,1505","0,3688","0,0088","0,01","0,2394","0,1328","0,0154","0,1279"
8F3618,1,2018-05-20 04:16:00,"0,1633","0,1633","0,3639","0,0097","0,0118","0,2225","0,1407","0,0153","0,1564"
8F3620,1,2018-05-20 05:25:00,"0,1545","0,1582","0,3485","0,0085","0,0183","0,1979","0,1017","0,0148","0,1182"
8F3621,1,2018-05-20 06:03:00,"0,146","0,1396","0,3543","0,0087","0,0179","0,2054","0,1096","0,0146","0,1146"
8F3628,1,2018-05-20 11:20:00,"0,1936","0,209","0,3484","0,0128","0,0132","0,1971","0,1222","0,0097","0,1089"
8F3630,1,2018-05-20 13:14:00,"0,1762","0,1551","0,3475","0,0095","0,0116","0,1795","0,1098","0,0118","0,109"
8F3632,1,2018-05-21 14:36:00,"0,1654","0,1475","0,4571","0,0163","0,0068","0,2127","0,9424","0,128","0,1226"
8F3633,1,2018-05-20 15:40:00,"0,1997","0,2306","0,436","0,0139","0,0044","0,1894","0,1404","0,0242","0,1113"
8F3634,1,2018-05-21 16:08:00,"0,1796","0,2201","0,467","0,0088","0,0142","0,1969","1,0713","0,1346","0,1394"
8F3637,1,2018-05-20 19:48:00,"0,1523","0,199","0,4947","0,0074","0,0101","0,1943","1,0421","0,1263","0,1479"
8F3639,1,2018-05-20 21:35:00,"0,1467","0,1426","0,4825","0,0103","0,006","0,1902","1,1427","0,1728","0,1924"
8F3640,1,2018-05-20 22:24:00,"0,1841","0,2236","0,5216","0,0084","0,0056","0,209","1,1198","0,1215","0,1322"
8F3641,1,2018-05-20 23:02:00,"0,1529","0,1957","0,373","0,0076","0,0233","0,2021","0,0962","0,0246","0,1167"
8F3642,1,2018-05-20 23:53:00,"0,1849","0,175","0,4953","0,0092","0,0049","0,1889","1,2308","0,1287","0,1508"
8F3643,1,2018-05-21 00:53:00,"0,145","0,218","0,4479","0,0089","0,0039","0,1977","0,9938","0,1394","0,1459"
8F3646,1,2018-05-21 03:28:00,"0,1747","0,1578","0,3754","0,0114","0,0075","0,1984","0,1342","0,0163","0,1282"
8F3652,1,2018-05-21 08:27:00,"0,3384","0,2335","1,4532","0,0156","0,0108","0,1832","0,1505","0,0135","0,1094"
8F3653,1,2018-05-21 09:33:00,"0,3158","0,2219","1,3003","0,0126","0,0299","0,1966","0,1125","0,013","0,1116"
8F3654,1,2018-05-21 10:25:00,"0,314","0,2434","1,3308","0,0145","0,0302","0,2119","0,116","0,0136","0,1101"
8F3656,1,2018-05-21 12:21:00,"0,2863","0,1875","1,2833","0,0138","0,0312","0,2031","0,1243","0,0135","0,1126"
8F3657,1,2018-05-21 13:24:00,"0,2879","0,2105","1,3357","0,0134","0,026","0,1973","0,1364","0,0131","0,1071"
8F3658,1,2018-05-21 14:20:00,"0,3116","0,1954","1,3383","0,013","0,0156","0,2061","0,1317","0,0124","0,1118"
8F3659,1,2018-05-21 15:16:00,"0,3185","0,1973","1,2933","0,0119","0,0216","0,188","0,1204","0,0116","0,1013"
8F3660,1,2018-05-21 16:22:00,"0,3129","0,2087","1,2899","0,0111","0,0247","0,1918","0,1075","0,012","0,0992"
8F3662,1,2018-05-21 18:09:00,"0,3021","0,2044","1,3288","0,0134","0,0166","0,1868","0,1232","0,0137","0,1001"
8F3669,1,2018-05-22 02:32:00,"0,0711","0,4605","1,3529","0,0109","0,0133","0,2044","0,0892","0,0159","0,1137"
8F3670,1,2018-05-22 03:26:00,"0,0856","0,4865","1,3928","0,0099","0,0179","0,1956","0,0809","0,0155","0,1075"
8F3671,1,2018-05-22 04:24:00,"0,0803","0,5284","1,2423","0,0084","0,02","0,198","0,0737","0,0167","0,1112"
8F3675,1,2018-05-22 08:18:00,"0,0864","0,4572","1,1583","0,0084","0,0304","0,2039","0,0887","0,0116","0,1118"
8F3677,1,2018-05-22 09:40:00,"0,1777","0,1945","0,3488","0,011","0,0105","0,2053","0,123","0,0115","0,1166"
8F3678,1,2018-05-22 10:54:00,"0,1704","0,1889","0,3627","0,008","0,0059","0,184","0,1001","0,017","0,1074"
8F3679,1,2018-05-22 11:51:00,"0,1858","0,1809","0,3559","0,0111","0,0117","0,2057","0,105","0,0127","0,1081"
8F3680,1,2018-05-22 12:28:00,"0,1618","0,1813","0,308","0,0103","0,0136","0,203","0,0867","0,0139","0,1125"
8F3681,1,2018-05-22 13:18:00,"0,2949","0,3253","1,1425","0,009","0,0147","0,2099","0,0999","0,0156","0,1102"
8F3682,1,2018-05-22 14:18:00,"0,1591","0,169","0,3566","0,0081","0,0069","0,1828","0,1107","0,025","0,1281"
8F3683,1,2018-05-22 15:39:00,"0,3274","0,3341","1,1349","0,0087","0,0214","0,1882","0,1077","0,0212","0,1393"
